game_dt,season,week,home_team_name,home_team_id,score_home,away_team_name,away_team_id,score_away,favorite,spread,over_under,total,stadium_neutral,favorite_score,underdog_score,diff,team_id,favored_ind,location,team_score,opp_score,team_diff,team_spread,cover_ind
2008-09-07,2008,1,Atlanta Falcons,ATL,34,Detroit Lions,DET,21,DET,-3,41,55,0,21,34,-13,ATL,0,Home,34,21,13,-3,1
2008-09-14,2008,2,Tampa Bay Buccaneers,TB,24,Atlanta Falcons,ATL,9,TB,-7,37.5,33,0,24,9,15,ATL,0,Away,9,24,-15,-7,0
2008-09-21,2008,3,Atlanta Falcons,ATL,38,Kansas City Chiefs,KC,14,ATL,-6.5,37,52,0,38,14,24,ATL,1,Home,38,14,24,6.5,1
2008-09-28,2008,4,Carolina Panthers,CAR,24,Atlanta Falcons,ATL,9,CAR,-7,39,33,0,24,9,15,ATL,0,Away,9,24,-15,-7,0
2008-10-05,2008,5,Green Bay Packers,GB,24,Atlanta Falcons,ATL,27,GB,-5,42.5,51,0,24,27,-3,ATL,0,Away,27,24,3,-5,1
2008-10-12,2008,6,Atlanta Falcons,ATL,22,Chicago Bears,CHI,20,CHI,-3,43.5,42,0,20,22,-2,ATL,0,Home,22,20,2,-3,1
2008-10-26,2008,8,Philadelphia Eagles,PHI,27,Atlanta Falcons,ATL,14,PHI,-9.5,45,41,0,27,14,13,ATL,0,Away,14,27,-13,-9.5,0
2008-11-02,2008,9,Oakland Raiders,OAK,0,Atlanta Falcons,ATL,24,ATL,-3,41.5,24,0,24,0,24,ATL,1,Away,24,0,24,3,1
2008-11-09,2008,10,Atlanta Falcons,ATL,34,New Orleans Saints,NO,20,ATL,-1.5,51,54,0,34,20,14,ATL,1,Home,34,20,14,1.5,1
2008-11-16,2008,11,Atlanta Falcons,ATL,20,Denver Broncos,DEN,24,ATL,-6.5,52,44,0,20,24,-4,ATL,1,Home,20,24,-4,6.5,0
2008-11-23,2008,12,Atlanta Falcons,ATL,45,Carolina Panthers,CAR,28,ATL,-1,41.5,73,0,45,28,17,ATL,1,Home,45,28,17,1,1
2008-11-30,2008,13,San Diego Chargers,LAC,16,Atlanta Falcons,ATL,22,LAC,-6.5,48,38,0,16,22,-6,ATL,0,Away,22,16,6,-6.5,1
2008-12-07,2008,14,New Orleans Saints,NO,29,Atlanta Falcons,ATL,25,NO,-3,51.5,54,0,29,25,4,ATL,0,Away,25,29,-4,-3,0
2008-12-14,2008,15,Atlanta Falcons,ATL,13,Tampa Bay Buccaneers,TB,10,ATL,-4.5,43.5,23,0,13,10,3,ATL,1,Home,13,10,3,4.5,0
2008-12-21,2008,16,Minnesota Vikings,MIN,17,Atlanta Falcons,ATL,24,MIN,-3,43.5,41,0,17,24,-7,ATL,0,Away,24,17,7,-3,1
2008-12-28,2008,17,Atlanta Falcons,ATL,31,St. Louis Rams,LAR,27,ATL,-14,44.5,58,0,31,27,4,ATL,1,Home,31,27,4,14,0
2009-09-13,2009,1,Atlanta Falcons,ATL,19,Miami Dolphins,MIA,7,ATL,-4,44.5,26,0,19,7,12,ATL,1,Home,19,7,12,4,1
2009-09-20,2009,2,Atlanta Falcons,ATL,28,Carolina Panthers,CAR,20,ATL,-5.5,43.5,48,0,28,20,8,ATL,1,Home,28,20,8,5.5,1
2009-09-27,2009,3,New England Patriots,NE,26,Atlanta Falcons,ATL,10,NE,-4.5,45.5,36,0,26,10,16,ATL,0,Away,10,26,-16,-4.5,0
2009-10-11,2009,5,San Francisco 49ers,SF,10,Atlanta Falcons,ATL,45,SF,-1,39.5,55,0,10,45,-35,ATL,0,Away,45,10,35,-1,1
2009-10-18,2009,6,Atlanta Falcons,ATL,21,Chicago Bears,CHI,14,ATL,-3.5,45.5,35,0,21,14,7,ATL,1,Home,21,14,7,3.5,1
2009-10-25,2009,7,Dallas Cowboys,DAL,37,Atlanta Falcons,ATL,21,DAL,-5,48,58,0,37,21,16,ATL,0,Away,21,37,-16,-5,0
2009-11-02,2009,8,New Orleans Saints,NO,35,Atlanta Falcons,ATL,27,NO,-12,56,62,0,35,27,8,ATL,0,Away,27,35,-8,-12,1
2009-11-08,2009,9,Atlanta Falcons,ATL,31,Washington Redskins,WAS,17,ATL,-9,41,48,0,31,17,14,ATL,1,Home,31,17,14,9,1
2009-11-15,2009,10,Carolina Panthers,CAR,28,Atlanta Falcons,ATL,19,ATL,-1,43.5,47,0,19,28,-9,ATL,1,Away,19,28,-9,1,0
2009-11-22,2009,11,New York Giants,NYG,34,Atlanta Falcons,ATL,31,NYG,-7,46.5,65,0,34,31,3,ATL,0,Away,31,34,-3,-7,1
2009-11-29,2009,12,Atlanta Falcons,ATL,20,Tampa Bay Buccaneers,TB,17,ATL,-12.5,46,37,0,20,17,3,ATL,1,Home,20,17,3,12.5,0
2009-12-06,2009,13,Atlanta Falcons,ATL,7,Philadelphia Eagles,PHI,34,PHI,-4,43.5,41,0,34,7,27,ATL,0,Home,7,34,-27,-4,0
2009-12-13,2009,14,Atlanta Falcons,ATL,23,New Orleans Saints,NO,26,NO,-10,50,49,0,26,23,3,ATL,0,Home,23,26,-3,-10,1
2009-12-20,2009,15,New York Jets,NYJ,7,Atlanta Falcons,ATL,10,NYJ,-7,35.5,17,0,7,10,-3,ATL,0,Away,10,7,3,-7,1
2009-12-27,2009,16,Atlanta Falcons,ATL,31,Buffalo Bills,BUF,3,ATL,-8,40,34,0,31,3,28,ATL,1,Home,31,3,28,8,1
2010-01-03,2009,17,Tampa Bay Buccaneers,TB,10,Atlanta Falcons,ATL,20,ATL,-3,41.5,30,0,20,10,10,ATL,1,Away,20,10,10,3,1
2010-09-12,2010,1,Pittsburgh Steelers,PIT,15,Atlanta Falcons,ATL,9,ATL,-1.5,39.5,24,0,9,15,-6,ATL,1,Away,9,15,-6,1.5,0
2010-09-19,2010,2,Atlanta Falcons,ATL,41,Arizona Cardinals,ARI,7,ATL,-7,43.5,48,0,41,7,34,ATL,1,Home,41,7,34,7,1
